order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000315,2024-02-02,C0092,Samira Djebar,samira.djebar@email.com,UK,Birmingham,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,958.2,20,3832.8
ORD000316,2025-11-18,C0072,Samira Djebar,samira.djebar@email.com,UK,London,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,1,603.89,0,603.89
ORD000317,2025-04-04,C0063,Mohamed Saidi,mohamed.saidi@email.com,Germany,Hamburg,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,5,1943.35,0,9716.75
ORD000318,2025-04-14,C0114,Hanane Mekki,hanane.mekki@email.com,Morocco,Casablanca,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1745.38,0,5236.14
ORD000319,2025-01-09,C0064,Sara Benali,sara.benali@email.com,Algeria,Tlemcen,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,2,673.48,0,1346.96
ORD000320,2024-01-22,C0030,Leila Hamdi,leila.hamdi@email.com,Spain,Valencia,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,3,409.3,20,982.32
ORD000321,2025-10-31,C0071,Rachid Slimani,rachid.slimani@email.com,Algeria,Constantine,P0065,Nike Air Max,Fashion,Shoes,Nike,4,1669.95,0,6679.8
ORD000322,2024-02-07,C0037,John Smith,john.smith@email.com,Algeria,Tlemcen,P0005,Nike Air Max,Fashion,Shoes,Nike,4,1320.5,0,5282.0
ORD000323,2024-08-17,C0164,Sara Benali,sara.benali@email.com,USA,Chicago,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,1,1449.07,0,1449.07
ORD000324,2024-12-30,C0004,Sara Benali,sara.benali@email.com,France,Lyon,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,3,1102.77,0,3308.31
ORD000325,2025-07-16,C0173,Bilal Cherif,bilal.cherif@email.com,Tunisia,Tunis,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1049.93,0,3149.79
ORD000326,2025-03-13,C0168,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Oran,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,4,298.94,0,1195.76
ORD000327,2024-10-09,C0184,Sara Benali,sara.benali@email.com,Algeria,Tlemcen,P0034,Standing Desk,Furniture,Office,IKEA,3,1608.93,10,4344.11
ORD000328,2024-01-27,C0126,Amina Kaddour,amina.kaddour@email.com,Algeria,Oran,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1686.04,0,8430.2
ORD000329,2024-08-13,C0158,Emma Johnson,emma.johnson@email.com,Spain,Madrid,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,5,838.08,0,4190.4
ORD000330,2024-10-03,C0031,Rachid Slimani,rachid.slimani@email.com,Germany,Hamburg,P0032,Python Programming Guide,Books,Tech,OReilly,2,1175.87,0,2351.74
ORD000331,2025-08-31,C0052,Samira Djebar,samira.djebar@email.com,Tunisia,Sfax,P0014,Standing Desk,Furniture,Office,IKEA,2,1430.77,5,2718.46
ORD000332,2024-10-10,C0152,Samira Djebar,samira.djebar@email.com,Algeria,Oran,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,4,294.32,0,1177.28
ORD000333,2025-04-25,C0012,Samira Djebar,samira.djebar@email.com,Morocco,Rabat,P0034,Standing Desk,Furniture,Office,IKEA,2,1649.32,0,3298.64
ORD000334,2025-03-28,C0105,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1027.15,0,1027.15
ORD000335,2025-10-20,C0096,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Casablanca,P0087,Levis Jeans 501,Fashion,Clothing,Levis,2,939.27,0,1878.54
ORD000336,2025-05-30,C0172,Samira Djebar,samira.djebar@email.com,USA,New York,P0028,Zara Jacket,Fashion,Clothing,Zara,3,1655.16,0,4965.48
ORD000337,2025-06-30,C0137,John Smith,john.smith@email.com,UK,Manchester,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,3,873.3,10,2357.91
ORD000338,2024-07-10,C0112,Samira Djebar,samira.djebar@email.com,Germany,Hamburg,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1377.17,0,1377.17
ORD000339,2024-02-18,C0161,Ahmed Ali,ahmed.ali@email.com,Germany,Berlin,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,2,286.84,0,573.68
ORD000340,2025-05-26,C0013,Bilal Cherif,bilal.cherif@email.com,Algeria,Tlemcen,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,1,1355.46,10,1219.91
ORD000341,2024-01-17,C0021,Ahmed Ali,ahmed.ali@email.com,Morocco,Marrakech,P0012,Python Programming Guide,Books,Tech,OReilly,5,105.89,0,529.45
ORD000342,2024-06-20,C0048,Nadia Brahimi,nadia.brahimi@email.com,France,Paris,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1272.5,0,2545.0
ORD000343,2024-08-07,C0105,Youssef Mansour,youssef.mansour@email.com,Algeria,Algiers,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1108.62,0,2217.24
ORD000344,2024-06-06,C0130,Leila Hamdi,leila.hamdi@email.com,Algeria,Algiers,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1463.69,0,4391.07
ORD000345,2025-04-21,C0100,Olivia Brown,olivia.brown@email.com,Tunisia,Tunis,P0034,Standing Desk,Furniture,Office,IKEA,1,281.84,0,281.84
ORD000346,2024-02-15,C0018,Emma Johnson,emma.johnson@email.com,USA,Los Angeles,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,1367.57,0,6837.85
ORD000347,2025-01-07,C0065,Youssef Mansour,youssef.mansour@email.com,Germany,Hamburg,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,5,125.6,0,628.0
ORD000348,2025-06-01,C0138,Emma Johnson,emma.johnson@email.com,Morocco,Marrakech,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,39.24,0,78.48
ORD000349,2024-04-08,C0024,Sara Benali,sara.benali@email.com,UK,London,P0100,Gaming Console PS5,Electronics,Gaming,Sony,2,72.53,0,145.06
ORD000350,2024-02-06,C0102,Fatima Hassan,fatima.hassan@email.com,Morocco,Rabat,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,933.55,15,3967.59
ORD000351,2024-10-06,C0188,Nadia Brahimi,nadia.brahimi@email.com,France,Paris,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,541.83,0,2167.32
ORD000352,2024-12-14,C0092,Samira Djebar,samira.djebar@email.com,Spain,Valencia,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1542.61,5,2930.96
ORD000353,2025-05-11,C0162,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,5,690.19,0,3450.95
ORD000354,2024-10-28,C0007,Omar Belkacem,omar.belkacem@email.com,France,Lyon,P0012,Python Programming Guide,Books,Tech,OReilly,3,1329.38,0,3988.14
ORD000355,2024-06-29,C0111,Rachid Slimani,rachid.slimani@email.com,Tunisia,Sousse,P0008,Zara Jacket,Fashion,Clothing,Zara,1,1216.23,0,1216.23
ORD000356,2025-08-29,C0045,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1875.38,0,1875.38
ORD000357,2024-04-08,C0079,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,4,1916.0,10,6897.6
ORD000358,2025-11-30,C0133,Bilal Cherif,bilal.cherif@email.com,Morocco,Rabat,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,4,1556.09,0,6224.36
ORD000359,2024-04-25,C0090,Leila Hamdi,leila.hamdi@email.com,Algeria,Oran,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,1695.92,0,3391.84
ORD000360,2024-07-09,C0083,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Algiers,P0072,Python Programming Guide,Books,Tech,OReilly,4,782.45,0,3129.8
ORD000361,2024-09-09,C0065,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0088,Zara Jacket,Fashion,Clothing,Zara,4,1082.24,0,4328.96
ORD000362,2024-06-09,C0174,Hanane Mekki,hanane.mekki@email.com,Algeria,Algiers,P0005,Nike Air Max,Fashion,Shoes,Nike,4,1265.53,0,5062.12
ORD000363,2024-09-12,C0054,Hanane Mekki,hanane.mekki@email.com,France,Lyon,P0027,Levis Jeans 501,Fashion,Clothing,Levis,2,491.37,0,982.74
ORD000364,2024-11-18,C0021,Ahmed Ali,ahmed.ali@email.com,Spain,Barcelona,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1098.25,0,2196.5
ORD000365,2024-05-07,C0003,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Algiers,P0008,Zara Jacket,Fashion,Clothing,Zara,4,1796.37,0,7185.48
ORD000366,2024-01-18,C0075,Tarek Ould,tarek.ould@email.com,USA,Chicago,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,4,1321.64,0,5286.56
ORD000367,2025-07-19,C0068,Nadia Brahimi,nadia.brahimi@email.com,Spain,Valencia,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,446.04,0,446.04
ORD000368,2025-07-23,C0018,Emma Johnson,emma.johnson@email.com,Morocco,Marrakech,P0082,iPhone 15 Pro,Electronics,Phones,Apple,2,38.24,5,72.66
ORD000369,2024-11-18,C0029,Karim Bouazza,karim.bouazza@email.com,Germany,Munich,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,796.46,15,2030.97
ORD000370,2025-11-16,C0162,Fatima Hassan,fatima.hassan@email.com,USA,New York,P0008,Zara Jacket,Fashion,Clothing,Zara,4,502.21,0,2008.84
ORD000371,2025-09-17,C0039,James Wilson,james.wilson@email.com,USA,Los Angeles,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,5,1002.8,0,5014.0
ORD000372,2024-10-14,C0074,Hanane Mekki,hanane.mekki@email.com,USA,Los Angeles,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,5,451.93,0,2259.65
ORD000373,2025-10-24,C0066,Amina Kaddour,amina.kaddour@email.com,Morocco,Marrakech,P0022,iPhone 15 Pro,Electronics,Phones,Apple,5,499.16,0,2495.8
ORD000374,2025-09-30,C0108,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Sfax,P0100,Gaming Console PS5,Electronics,Gaming,Sony,1,316.08,20,252.86
ORD000375,2024-06-03,C0034,Hanane Mekki,hanane.mekki@email.com,Spain,Madrid,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,1274.53,0,1274.53
ORD000376,2025-05-04,C0094,Hanane Mekki,hanane.mekki@email.com,Germany,Berlin,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,2,720.67,0,1441.34
ORD000377,2025-01-20,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,France,Paris,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,2,1316.7,0,2633.4
ORD000378,2024-04-13,C0058,Emma Johnson,emma.johnson@email.com,UK,Birmingham,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,449.5,0,1348.5
ORD000379,2025-01-27,C0122,Fatima Hassan,fatima.hassan@email.com,Spain,Barcelona,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,5,457.53,0,2287.65
ORD000380,2024-09-02,C0139,James Wilson,james.wilson@email.com,Morocco,Casablanca,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1519.96,0,6079.84
ORD000381,2024-06-24,C0188,Nadia Brahimi,nadia.brahimi@email.com,France,Marseille,P0071,Harry Potter Book Set,Books,Fiction,Scholastic,2,1786.19,0,3572.38
ORD000382,2024-02-08,C0132,Samira Djebar,samira.djebar@email.com,UK,Birmingham,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,598.43,0,598.43
ORD000383,2025-04-21,C0046,Amina Kaddour,amina.kaddour@email.com,Algeria,Algiers,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,4,597.53,5,2270.61
ORD000384,2025-11-12,C0129,Karim Bouazza,karim.bouazza@email.com,France,Marseille,P0040,Gaming Console PS5,Electronics,Gaming,Sony,5,1456.23,0,7281.15
ORD000385,2025-06-21,C0024,Sara Benali,sara.benali@email.com,Tunisia,Sousse,P0034,Standing Desk,Furniture,Office,IKEA,1,931.95,0,931.95
ORD000386,2025-02-11,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,France,Paris,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,5,1533.44,0,7667.2
ORD000387,2025-06-08,C0188,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Casablanca,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,409.11,0,818.22
ORD000388,2025-05-20,C0085,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,4,1934.02,0,7736.08
ORD000389,2024-02-05,C0164,Sara Benali,sara.benali@email.com,USA,New York,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,612.83,0,1225.66
ORD000390,2025-11-15,C0025,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,748.17,10,673.35
ORD000391,2024-01-20,C0118,Emma Johnson,emma.johnson@email.com,France,Lyon,P0085,Nike Air Max,Fashion,Shoes,Nike,5,307.71,0,1538.55
ORD000392,2024-11-16,C0031,Rachid Slimani,rachid.slimani@email.com,USA,Chicago,P0034,Standing Desk,Furniture,Office,IKEA,1,545.01,0,545.01
ORD000393,2025-05-26,C0017,John Smith,john.smith@email.com,Tunisia,Sousse,P0025,Nike Air Max,Fashion,Shoes,Nike,3,1520.42,0,4561.26
ORD000394,2025-02-03,C0065,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,1,1866.52,5,1773.19
ORD000395,2025-10-15,C0104,Sara Benali,sara.benali@email.com,Algeria,Constantine,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,252.84,0,252.84
ORD000396,2025-04-15,C0126,Amina Kaddour,amina.kaddour@email.com,France,Lyon,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,5,292.92,0,1464.6
ORD000397,2024-05-22,C0084,Sara Benali,sara.benali@email.com,Spain,Valencia,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,1,1456.84,0,1456.84
ORD000398,2024-04-01,C0183,Mohamed Saidi,mohamed.saidi@email.com,Morocco,Casablanca,P0067,Levis Jeans 501,Fashion,Clothing,Levis,2,334.44,0,668.88
ORD000399,2024-12-19,C0128,Nadia Brahimi,nadia.brahimi@email.com,Germany,Berlin,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1679.6,0,5038.8
ORD000400,2025-12-27,C0058,Emma Johnson,emma.johnson@email.com,Tunisia,Sfax,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,4,1122.37,0,4489.48
ORD000401,2024-02-20,C0134,Hanane Mekki,hanane.mekki@email.com,Morocco,Casablanca,P0040,Gaming Console PS5,Electronics,Gaming,Sony,3,864.9,0,2594.7
ORD000402,2025-10-26,C0080,Olivia Brown,olivia.brown@email.com,UK,London,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1905.41,0,5716.23
ORD000403,2025-11-28,C0043,Mohamed Saidi,mohamed.saidi@email.com,UK,Birmingham,P0068,Zara Jacket,Fashion,Clothing,Zara,4,587.19,5,2231.32
ORD000404,2025-07-28,C0115,Tarek Ould,tarek.ould@email.com,Morocco,Marrakech,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1702.85,20,4086.84
ORD000405,2024-07-08,C0179,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0072,Python Programming Guide,Books,Tech,OReilly,4,381.96,0,1527.84
ORD000406,2024-05-04,C0053,Bilal Cherif,bilal.cherif@email.com,France,Marseille,P0012,Python Programming Guide,Books,Tech,OReilly,1,1870.64,0,1870.64
ORD000407,2024-05-29,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,France,Lyon,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,1,578.66,0,578.66
ORD000408,2024-11-09,C0019,James Wilson,james.wilson@email.com,Tunisia,Sousse,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,4,1964.28,0,7857.12
ORD000409,2025-07-23,C0135,Tarek Ould,tarek.ould@email.com,Tunisia,Sfax,P0087,Levis Jeans 501,Fashion,Clothing,Levis,3,1572.68,0,4718.04
ORD000410,2024-12-07,C0148,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Oran,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,2,1830.31,0,3660.62
ORD000411,2024-10-31,C0062,Fatima Hassan,fatima.hassan@email.com,Morocco,Casablanca,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,2,235.47,0,470.94
ORD000412,2025-11-22,C0197,John Smith,john.smith@email.com,Algeria,Tlemcen,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,1,699.58,0,699.58
ORD000413,2025-11-12,C0131,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,2,582.05,0,1164.1
ORD000414,2024-02-23,C0022,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,3,160.41,15,409.05
ORD000415,2025-03-19,C0041,Ahmed Ali,ahmed.ali@email.com,Algeria,Tlemcen,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,4,193.27,0,773.08
ORD000416,2025-09-04,C0053,Bilal Cherif,bilal.cherif@email.com,Algeria,Constantine,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1355.29,0,4065.87
ORD000417,2024-09-20,C0048,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Marrakech,P0100,Gaming Console PS5,Electronics,Gaming,Sony,3,1199.36,5,3418.18
ORD000418,2024-02-22,C0065,Youssef Mansour,youssef.mansour@email.com,Algeria,Algiers,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,5,1890.03,0,9450.15
ORD000419,2025-07-25,C0048,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0022,iPhone 15 Pro,Electronics,Phones,Apple,4,1405.27,0,5621.08
ORD000420,2025-09-11,C0028,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Tunis,P0068,Zara Jacket,Fashion,Clothing,Zara,1,1088.56,10,979.7
ORD000421,2024-01-05,C0138,Emma Johnson,emma.johnson@email.com,France,Paris,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,2,1481.42,0,2962.84
ORD000422,2024-04-12,C0166,Amina Kaddour,amina.kaddour@email.com,Algeria,Oran,P0027,Levis Jeans 501,Fashion,Clothing,Levis,2,194.32,0,388.64
ORD000423,2024-07-14,C0127,Omar Belkacem,omar.belkacem@email.com,UK,Birmingham,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,4,874.46,0,3497.84
ORD000424,2024-12-15,C0154,Hanane Mekki,hanane.mekki@email.com,Spain,Madrid,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,1,1344.64,0,1344.64
ORD000425,2024-02-16,C0168,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Tunis,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,4,37.35,0,149.4
ORD000426,2025-10-17,C0110,Leila Hamdi,leila.hamdi@email.com,Algeria,Tlemcen,P0034,Standing Desk,Furniture,Office,IKEA,3,923.29,0,2769.87
ORD000427,2024-09-25,C0058,Emma Johnson,emma.johnson@email.com,Morocco,Rabat,P0094,Standing Desk,Furniture,Office,IKEA,2,1771.08,0,3542.16
ORD000428,2025-01-04,C0164,Sara Benali,sara.benali@email.com,Germany,Berlin,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1237.4,0,3712.2
ORD000429,2025-09-27,C0120,Olivia Brown,olivia.brown@email.com,Spain,Valencia,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,1,420.37,0,420.37
ORD000430,2024-04-15,C0039,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1336.26,0,6681.3
ORD000431,2025-10-31,C0085,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0060,Gaming Console PS5,Electronics,Gaming,Sony,2,1003.87,0,2007.74
ORD000432,2025-10-20,C0107,Omar Belkacem,omar.belkacem@email.com,Germany,Munich,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1201.7,0,3605.1
ORD000433,2025-10-18,C0135,Tarek Ould,tarek.ould@email.com,Algeria,Oran,P0088,Zara Jacket,Fashion,Clothing,Zara,4,427.96,0,1711.84
ORD000434,2024-04-29,C0003,Mohamed Saidi,mohamed.saidi@email.com,France,Lyon,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,329.32,0,1646.6
ORD000435,2025-08-26,C0092,Samira Djebar,samira.djebar@email.com,Tunisia,Sousse,P0067,Levis Jeans 501,Fashion,Clothing,Levis,5,1654.71,0,8273.55
ORD000436,2024-02-27,C0196,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Tlemcen,P0012,Python Programming Guide,Books,Tech,OReilly,4,892.18,0,3568.72
ORD000437,2024-12-11,C0153,Bilal Cherif,bilal.cherif@email.com,France,Marseille,P0052,Python Programming Guide,Books,Tech,OReilly,1,1657.95,0,1657.95
ORD000438,2025-04-18,C0055,Tarek Ould,tarek.ould@email.com,Spain,Barcelona,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,2,550.28,0,1100.56
ORD000439,2024-04-26,C0113,Bilal Cherif,bilal.cherif@email.com,Algeria,Algiers,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1659.45,0,4978.35
ORD000440,2024-05-06,C0169,Karim Bouazza,karim.bouazza@email.com,UK,Manchester,P0087,Levis Jeans 501,Fashion,Clothing,Levis,1,696.12,0,696.12
ORD000441,2025-01-27,C0158,Emma Johnson,emma.johnson@email.com,France,Lyon,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,923.79,0,4618.95
ORD000442,2025-10-02,C0160,Olivia Brown,olivia.brown@email.com,Tunisia,Sousse,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,5,338.92,0,1694.6
ORD000443,2024-02-27,C0194,Hanane Mekki,hanane.mekki@email.com,Morocco,Rabat,P0094,Standing Desk,Furniture,Office,IKEA,1,697.01,0,697.01
ORD000444,2025-09-25,C0160,Olivia Brown,olivia.brown@email.com,Germany,Munich,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,4,1168.47,0,4673.88
ORD000445,2025-05-27,C0028,Nadia Brahimi,nadia.brahimi@email.com,France,Marseille,P0047,Levis Jeans 501,Fashion,Clothing,Levis,3,677.99,0,2033.97
ORD000446,2024-04-05,C0152,Samira Djebar,samira.djebar@email.com,Tunisia,Tunis,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,1,863.6,0,863.6
ORD000447,2025-09-29,C0074,Hanane Mekki,hanane.mekki@email.com,France,Lyon,P0065,Nike Air Max,Fashion,Shoes,Nike,5,1005.22,0,5026.1
ORD000448,2024-04-27,C0129,Karim Bouazza,karim.bouazza@email.com,Tunisia,Sousse,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,996.45,10,896.8
ORD000449,2025-07-13,C0039,James Wilson,james.wilson@email.com,Algeria,Oran,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,789.8,10,3554.1
ORD000450,2025-08-23,C0007,Omar Belkacem,omar.belkacem@email.com,USA,Chicago,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,46.07,0,46.07
ORD000451,2025-05-02,C0025,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sousse,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1260.57,0,6302.85
ORD000452,2024-08-24,C0124,Sara Benali,sara.benali@email.com,Germany,Munich,P0028,Zara Jacket,Fashion,Clothing,Zara,1,1075.96,5,1022.16
ORD000453,2024-09-28,C0086,Amina Kaddour,amina.kaddour@email.com,UK,Birmingham,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,1,1067.84,0,1067.84
ORD000454,2024-07-07,C0147,Omar Belkacem,omar.belkacem@email.com,UK,London,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,3,36.6,0,109.8
ORD000455,2025-12-04,C0057,John Smith,john.smith@email.com,UK,Birmingham,P0048,Zara Jacket,Fashion,Clothing,Zara,2,143.28,5,272.23
ORD000456,2025-03-22,C0185,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0092,Python Programming Guide,Books,Tech,OReilly,4,1300.15,0,5200.6
ORD000457,2025-08-03,C0066,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1994.39,0,7977.56
ORD000458,2024-09-03,C0067,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1416.2,0,4248.6
ORD000459,2024-03-16,C0060,Olivia Brown,olivia.brown@email.com,USA,Los Angeles,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,3,1859.28,0,5577.84
ORD000460,2024-06-02,C0130,Leila Hamdi,leila.hamdi@email.com,Tunisia,Tunis,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1267.66,0,5070.64
ORD000461,2025-10-17,C0048,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1100.58,0,2201.16
ORD000462,2025-03-10,C0062,Fatima Hassan,fatima.hassan@email.com,UK,Manchester,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1345.6,0,4036.8
ORD000463,2024-03-26,C0029,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0092,Python Programming Guide,Books,Tech,OReilly,5,325.77,0,1628.85
ORD000464,2025-11-27,C0131,Rachid Slimani,rachid.slimani@email.com,France,Lyon,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,2,1161.83,0,2323.66
ORD000465,2024-10-11,C0170,Leila Hamdi,leila.hamdi@email.com,France,Paris,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,549.18,0,1647.54
ORD000466,2024-08-07,C0059,James Wilson,james.wilson@email.com,Algeria,Algiers,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,2,855.45,10,1539.81
ORD000467,2024-03-09,C0044,Sara Benali,sara.benali@email.com,USA,New York,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,275.96,0,551.92
ORD000468,2024-02-16,C0023,Mohamed Saidi,mohamed.saidi@email.com,Tunisia,Tunis,P0062,iPhone 15 Pro,Electronics,Phones,Apple,1,535.48,10,481.93
ORD000469,2024-04-03,C0061,Ahmed Ali,ahmed.ali@email.com,France,Paris,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,4,931.6,0,3726.4
ORD000470,2025-03-28,C0155,Tarek Ould,tarek.ould@email.com,Morocco,Rabat,P0074,Standing Desk,Furniture,Office,IKEA,5,1631.73,0,8158.65
ORD000471,2024-07-22,C0023,Mohamed Saidi,mohamed.saidi@email.com,Spain,Barcelona,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,309.71,0,1238.84
